symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
USAP,Universal Stainless & Alloy Products Inc. Common Stock,6.9394,0.0594,0.863,62301607.00,United States,1994,3926,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,0.6425,0.0231,3.729,123022659.00,,2017,112154,,
USAU,U.S. Gold Corp. Common Stock,4.60,0.11,2.45,38472850.00,United States,,31763,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,43.64,0.44,1.019,66779758960.00,United States,,3772761,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,800.0001,3.8501,0.484,,United States,,1043,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,18.45,-0.15,-0.806,,United States,,24824,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,22.97,-0.22,-0.949,,United States,,31213,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,16.19,-0.23,-1.401,,United States,,35527,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,16.84,-0.27,-1.578,,United States,,42141,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,18.965,-0.225,-1.172,,United States,,32964,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,12.60,0.14,1.124,252009488.00,United States,2021,880,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,10.30,0.00,0.00,296125000.00,United States,2021,4400,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,10.27,-0.07,-0.677,0.00,United States,2021,4974,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,0.02,0.00,0.00,0.00,United States,2021,18683,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,3.24,-0.03,-0.917,108155046.00,United States,2014,68604,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,4.515,-0.105,-2.273,32608292.00,Greece,,87609,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),2.32,0.01,0.433,58055244.00,United States,,103362,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,7.47,-0.02,-0.267,1085639960.00,,2021,581522,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,34.90,0.21,0.605,7848682813.00,United States,2016,141653,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,1.5025,-0.0475,-3.065,38049607.00,United States,,17756,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,136.59,-0.41,-0.299,774948829.00,United States,,3457,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,20.78,0.16,0.776,1770780168.00,United States,1988,88951,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,54.90,0.49,0.901,1054425266.00,United States,,8049,,
USPH,U.S. Physical Therapy Inc. Common Stock,81.6725,0.3225,0.396,1061872278.00,United States,1992,29178,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,1.7539,-0.0461,-2.561,90282164.00,United States,2018,25319,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,10.20,0.00,0.00,293250000.00,United States,2022,4449,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,10.1201,-0.1199,-1.171,0.00,United States,2021,100,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,0.14,0.00,0.00,0.00,United States,2022,1243,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,23.76,-0.05,-0.21,2264189004.00,United States,2004,67478,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,28.9284,0.0584,0.202,1982337298.00,United States,2004,119455,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,272.97,-5.85,-2.098,12441141133.00,United States,1999,80056,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,6.2201,0.0701,1.14,210082764.00,United States,2003,30223,,
UTL,UNITIL Corporation Common Stock,51.99,0.01,0.019,833916377.00,United States,1985,5520,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,94.57,1.02,1.09,343060524.00,United States,,437,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,0.9187,-0.0312,-3.285,7595621.00,China,2021,8740,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,0.1647,0.0044,2.745,4771117.00,United States,2021,508637,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,4.02,-0.42,-9.459,36318791.00,China,2000,769,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,16.305,0.005,0.031,1317653275.00,United States,2018,169516,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,2.05,-0.0509,-2.423,4741418.00,United States,2003,3535,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),6.265,0.095,1.54,987523150.00,,,716202,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,10.84,-0.11,-1.005,330758329.00,United States,,35277,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,26.1475,-0.1425,-0.542,764616988.00,United States,,26801,Finance,Major Banks
UVV,Universal Corporation Common Stock,54.155,0.335,0.622,1329795575.00,United States,,19809,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,3.41,-0.15,-4.213,315682629.00,United States,,585601,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,2.6275,0.0475,1.841,120483014.00,China,2018,66372,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250 Senior Notes due 2069,16.0063,0.1663,1.05,0.00,United States,2020,31966,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500 Senior Notes due 2070,14.4478,0.2278,1.602,0.00,United States,2020,48110,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500 Senior Notes due 2070,14.39,0.13,0.912,0.00,United States,2021,46748,Telecommunications,Telecommunications Equipment
V,Visa Inc.,205.845,0.015,0.007,435901333487.00,United States,,1160962,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,36.41,0.15,0.414,193965937.00,United States,,2151,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,134.73,0.61,0.455,5162872732.00,United States,,36285,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,2.39,-0.01,-0.417,89138671.00,United Kingdom,2021,11263,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,66.95,0.33,0.495,5033212358.00,,2021,112202,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,16.795,0.105,0.629,78332923759.00,Brazil,,12126318,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,13.7464,-0.4036,-2.852,950800465.00,France,2021,4715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,52.1116,1.3316,2.622,492497299.00,United States,1983,1191,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,0.9082,-0.0218,-2.344,46078226.00,United States,2014,97219,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,2.585,0.095,3.815,69034816.00,United States,2018,161710,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,10.08,0.01,0.099,567000000.00,United States,2021,4043,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,1.38,-0.04,-2.817,108131217.00,United States,,254470,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,1.3998,-0.1402,-9.104,176453192.00,United States,2021,310700,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,15.79,0.0331,0.21,180251566.00,United States,,9886,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,52.00,0.00,0.00,76751844.00,United States,,270,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),0.3901,-0.0245,-5.909,100746248.00,United States,,458766,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,0.1145,0.0035,3.153,7986388.00,Israel,2014,978816,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,7.6749,0.0049,0.064,208973574.00,Canada,,1134,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,10.07,0.00,0.00,108567188.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,10.07,0.00,0.00,0.00,United States,2022,33,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,0.0587,0.0336,133.865,0.00,United States,2022,2860,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,28.65,-0.06,-0.209,1547246774.00,United States,2014,60416,Finance,Major Banks
VC,Visteon Corporation Common Stock,130.49,2.21,1.723,3672352537.00,United States,,48771,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,23.52,-0.31,-1.301,1110684654.00,United States,,68546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,8.70,-0.06,-0.685,90306026.00,,2019,6012,Finance,Finance/Investors Services
VCNX,Vaccinex Inc. Common Stock,0.62,-0.06,-8.824,30923492.00,United States,2018,30185,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,1.155,-0.045,-3.75,521270449.00,United States,,520107,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,27.25,0.05,0.184,1866050570.00,United States,2018,95226,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,9.385,-0.035,-0.372,449452577.00,United States,,174680,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,9.895,-0.005,-0.051,270347895.00,United States,2021,4227,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,9.8801,-0.0199,-0.201,0.00,United States,2021,1535,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,0.0626,0.00,0.00,0.00,United States,2021,10384,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,10.10,0.12,1.202,415645300.00,,2022,9779,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,24.09,-0.49,-1.993,1728527265.00,United States,2013,149637,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,18.30,-0.07,-0.381,941080245.00,United States,1994,44499,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,8.932,0.147,1.673,560327065.00,Switzerland,2021,3329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,0.5398,0.0388,7.745,21187150.00,Canada,2022,43696,,
VEEE,Twin Vee PowerCats Co. Common Stock,1.84,0.04,2.222,17516800.00,United States,2021,53999,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,158.62,-2.20,-1.368,24695303367.00,,2013,390344,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,9.22,-0.33,-3.455,298874229.00,,2020,22769,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,0.4991,0.0359,7.75,872989487.00,Netherlands,,343704,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,19.25,-0.65,-3.266,532409570.00,United States,2021,65893,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,0.1155,0.00,0.00,13417208.00,United States,,584703,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,0.0399,0.0003,0.758,0.00,United States,,700,Technology,EDP Services
VERI,Veritone Inc. Common Stock,4.94,-0.09,-1.789,179270782.00,United States,2017,312994,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,0.289,-0.011,-3.667,20037692.00,United States,2017,475677,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,4.925,-0.125,-2.475,397068905.00,United States,,998993,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,17.76,-0.45,-2.471,1094083275.00,United States,2021,163816,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,14.605,-0.195,-1.318,2191332506.00,United States,2020,43467,Technology,EDP Services
VERY,Vericity Inc. Common Stock,6.7001,-0.6037,-8.266,99663988.00,United States,2019,1479,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),18.09,0.12,0.668,2952288000.00,Canada,,832626,,
VEV,Vicinity Motor Corp. Common Stock,0.9529,0.0027,0.284,41959447.00,Canada,,24070,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,26.80,0.73,2.80,10413571078.00,United States,,5121261,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,1.2582,-0.0318,-2.465,114311029.00,Canada,,367519,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,10.46,-0.09,-0.853,219207030.00,United States,1993,83200,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,0.0705,-0.0035,-4.73,9328087.00,Canada,,2099526,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.81,-0.03,-0.383,88355264.00,United States,2012,9305,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),9.65,-0.02,-0.207,523338491.00,United States,,169366,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,11.7536,0.1736,1.499,1819409114.00,United States,,217175,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,0.4921,-0.0079,-1.58,58218724.00,United States,1986,171076,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,10.56,0.00,0.00,106277149.00,,2021,128,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,1.19,-0.01,-0.833,84995334.00,United States,,129716,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,22.6701,0.3301,1.478,641098934.00,United States,,14831,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,10.27,0.00,0.00,256878375.00,United States,2022,2,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,0.0101,0.00,0.00,0.00,United States,2022,200,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,5.11,-0.16,-3.036,81033184.00,United States,2014,31028,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,1.42,0.02,1.429,32167977.00,,2020,2912,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75 Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,24.10,0.075,0.312,0.00,United States,,1104,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,10.235,-0.015,-0.146,2316779033.00,United States,,290027,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,32.58,-0.09,-0.275,31377727888.00,,2018,1306568,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,51.815,-0.755,-1.436,2282374737.00,United States,,38815,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,0.92,-0.0302,-3.178,203891213.00,United States,2020,965037,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,0.0402,-0.0296,-42.407,0.00,United States,2020,8532,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,10.56,-0.67,-5.966,375528542.00,United States,2022,6686,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,10.10,0.00,0.00,290375000.00,United States,2021,19629,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,10.07,0.0099,0.098,0.00,United States,2020,1700,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,0.07,0.01,16.667,0.00,United States,2021,28930,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,1.06,0.0796,8.119,22461155.00,United States,2020,99975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,1.05,-0.07,-6.25,13368870.00,,2021,10418,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,1.1099,0.0899,8.814,3059866.00,United States,,10717,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,8.42,0.05,0.597,479044011.00,Brazil,2021,32822,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,1.04,0.06,6.122,72092569.00,China,2018,71280,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,13.825,0.345,2.559,8436331385.00,China,2012,1674338,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,25.12,-0.61,-2.371,3343864400.00,United States,2019,193200,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,4.29,-0.009,-0.209,69545126.00,United States,,25109,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,0.241,-0.0214,-8.155,4417624.00,United States,2020,181914,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,20.60,-0.24,-1.152,3753193578.00,United States,2015,176030,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,1.37,-0.04,-2.837,52330363.00,United States,2005,76943,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,0.55,-0.0487,-8.134,26080624.00,United States,2013,262780,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,15.79,-0.09,-0.567,1391908238.00,,2019,304788,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,15.69,0.21,1.357,639083182.00,United States,2020,66902,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),7.03,-0.39,-5.256,11705593463.00,Brazil,2020,551908,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,0.4498,0.0398,9.707,4823591.00,United States,,95869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,1.13,0.10,9.709,20413267.00,United States,,46080,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,33.28,0.08,0.241,1458589816.00,United States,1986,37304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,2.25,-0.01,-0.442,18688007.00,Germany,,3972,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.3907,-0.0293,-0.348,372597592.00,United States,1993,184747,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,9.445,-0.015,-0.159,522643939.00,United States,,431471,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,8.06,-0.39,-4.615,618109133.00,United States,2015,2645864,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,10.06,0.00,0.00,289225000.00,Cayman Islands,2021,25362,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,10.05,0.02,0.199,0.00,Cayman Islands,2021,34705,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,0.03,-0.01,-25.00,0.00,Cayman Islands,2021,675,Finance,Business Services
VLCN,Volcon Inc. Common stock,0.96,0.03,3.226,23401210.00,United States,2021,25411,,
VLD,Velo3D Inc. Common Stock,1.62,-0.27,-14.286,301998407.00,,2021,771517,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,0.7503,0.0008,0.107,177986333.00,United States,,1334203,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,0.2999,-0.0101,-3.258,0.00,United States,,4754,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,23.865,0.195,0.824,346338283.00,United States,,10862,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,4.88,0.12,2.521,485258470.00,,,123059,Technology,Semiconductors
VLNS,The Valens Company Inc. Common Shares,0.66,-0.0269,-3.916,53288097.00,Canada,,45257,Health Care,Pharmaceuticals and Biotechnology
VLO,Valero Energy Corporation Common Stock,125.43,1.06,0.852,48356184760.00,United States,,1425858,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,0.2849,0.0029,1.028,3630293.00,United States,2021,260157,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,8.435,-0.095,-1.114,974693924.00,,2013,263495,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,10.29,-0.07,-0.676,66864801.00,United States,1989,14071,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,0.3451,-0.0492,-12.478,59856526.00,United States,2020,3227843,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,11.48,0.00,0.00,5812975226.00,United States,,472872,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.145,0.165,0.661,0.00,United States,,11619,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,24.605,0.035,0.142,0.00,United States,,3887,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,4.90,0.08,1.66,41369789.00,Canada,2020,15503,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,175.83,0.63,0.36,23369014249.00,United States,,123446,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,10.33,-0.03,-0.29,284203639.00,United States,2022,18668,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,10.36,0.02,0.193,0.00,United States,2022,112,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,0.0499,-0.0001,-0.20,0.00,United States,2022,331250,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,7.54,0.09,1.208,286671908.00,United States,,15605,,
VMEO,Vimeo Inc. Common Stock,3.11,-0.08,-2.508,546735668.00,United States,,730319,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,10.15,0.00,0.00,291812500.00,United States,2022,22779,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,0.04,0.0045,12.676,0.00,United States,2022,32500,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,339.64,4.50,1.343,7245559819.00,United States,,16553,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,9.38,0.00,0.00,632593625.00,United States,,251578,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,121.32,-0.10,-0.082,51612745892.00,United States,2007,219379,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,7.53,-0.1917,-2.483,92860043.00,,2013,3320,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,6.92,0.05,0.728,391603132.00,United States,2006,166584,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,5.65,0.01,0.177,836332911.00,China,2011,400393,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,21.40,-0.05,-0.233,4104877038.00,United States,,545781,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L ,15.69,-0.17,-1.072,,United States,,12662,,
VNO^M,Vornado Realty Trust 5.25 Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 25.00 per share no par value per share,15.29,-0.05,-0.326,,United States,,22731,,
VNO^N,Vornado Realty Trust 5.25 Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 25.00 per share,15.47,-0.28,-1.778,,United States,,8287,,
VNO^O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,13.23,-0.16,-1.195,,United States,,20883,,
VNOM,Viper Energy Partners LP Common Unit,32.19,-0.03,-0.093,2388019689.00,United States,2014,120046,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,2.33,-0.12,-4.898,134024790.00,Singapore,2015,47886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,18.90,0.02,0.106,2986075922.00,,2020,260077,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,0.51,0.01,2.00,55080000.00,,2017,472748,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,9.70,0.58,6.36,164900000.00,United States,2011,124699,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,10.0396,-0.0804,-0.794,27439465918.00,United Kingdom,,5028067,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,6.685,-0.325,-4.636,438866734.00,United States,2021,81162,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,1.705,0.005,0.294,574609354.00,United States,2021,169788,,
VORBW,Virgin Orbit Holdings Inc. Warrant,0.1501,-0.0578,-27.802,0.00,United States,2021,5410,,
VOXR,Vox Royalty Corp. Common Stock,2.40,-0.01,-0.415,107025480.00,Canada,,471,,
VOXX,VOXX International Corporation Class A Common Stock,8.30,-0.02,-0.24,198676436.00,United States,,23648,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,61.2675,-0.5925,-0.958,5953538506.00,United States,2013,147846,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35 Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,22.49,-0.57,-2.472,,United States,,39428,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,10.09,0.00,0.00,322608407.00,United States,2021,91,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,10.07,-0.01,-0.099,0.00,United States,2021,10885,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,0.0122,0.00,0.00,0.00,United States,2021,67,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,38.585,0.165,0.429,523739748.00,United States,,3110,Industrials,Industrial Machinery/Components
