symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
TERN,Terns Pharmaceuticals Inc. Common Stock,8.975,0.725,8.788,430475365.00,United States,2021,182134,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,4.885,0.00,0.00,44968907.00,United States,1994,401,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,9.99,0.02,0.201,480768750.00,United States,2021,43260,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,9.95,0.02,0.201,0.00,United States,2021,2890,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,0.0201,0.005,33.113,0.00,United States,2021,965,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,10.30,0.0275,0.268,153547250.00,Malaysia,2022,201,Finance,Business Services
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,0.035,-0.0052,-12.935,0.00,Malaysia,2022,103,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,0.8702,-0.0478,-5.207,22205837.00,United States,2019,302602,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,49.32,-0.12,-0.243,1207269164.00,United States,2014,23355,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,14.245,0.085,0.60,3994408271.00,United States,2007,92980,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,10.22,0.00,0.00,274530386.00,Cayman Islands,2022,3,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,10.31,0.04,0.389,0.00,Cayman Islands,2021,1358,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,0.1725,0.077,80.628,0.00,Cayman Islands,2022,14176,Finance,Business Services
TGH,Textainer Group Holdings Limited Common Shares,31.15,0.13,0.419,1400070922.00,Bermuda,2007,60614,Consumer Discretionary,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,9.76,0.03,0.308,634417763.00,United States,1996,152328,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,1.77,0.02,1.143,30599965.00,United States,2022,32015,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,30.515,0.325,1.077,1454795698.00,Colombia,2022,30346,Consumer Discretionary,Electronic Components
TGVC,TG Venture Acquisition Corp. Class A Common Stock,10.15,0.01,0.099,146633487.00,United States,2021,5102,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,0.06,0.00,0.00,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,14.86,-0.68,-4.376,1445244845.00,United States,2018,367746,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,10.30,0.01,0.097,222093750.00,United States,2021,160,Finance,Business Services
THACW,Thrive Acquisition Corporation Warrant,0.0199,0.00,0.00,0.00,United States,2021,23,Finance,Business Services
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,9.92,0.005,0.05,299723237.00,United States,2021,436,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,9.82,0.01,0.102,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,19.75,-0.06,-0.303,816782146.00,United States,2014,39165,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,19.71,0.07,0.356,660151642.00,United States,2011,84332,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,4.20,-0.01,-0.238,170287975.00,United States,2022,128531,Health Care,Biotechnology: Pharmaceutical Preparations
THRN,Thorne Healthtech Inc. Common Stock,3.62,0.00,0.00,193624812.00,United States,2021,4182,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,5.13,-0.27,-5.00,198599896.00,United States,2004,7899,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,14.6134,-0.0066,-0.045,549019666.00,United States,2015,37222,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,5.74,0.00,0.00,0.00,United States,2018,36,Consumer Discretionary,Diversified Commercial Services
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,4.955,0.035,0.711,762905003.00,China,2019,380964,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,0.4969,-0.003,-0.60,64485246.00,United States,2021,751034,Health Care,Biotechnology: Pharmaceutical Preparations
TIOA,Tio Tech A Class A Ordinary Share,10.05,0.00,0.00,433406250.00,Germany,2021,12,Finance,Business Services
TIOAU,Tio Tech A Units,10.05,0.02,0.199,0.00,Germany,2021,13351,Finance,Business Services
TIOAW,Tio Tech A Warrants,0.01,0.005,100.00,0.00,Germany,2021,200,Finance,Business Services
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,1.70,-0.13,-7.104,4738240.00,China,2021,8883,Finance,Specialty Insurers
TIVC,Tivic Health Systems Inc. Common Stock,0.6197,-0.0003,-0.048,5997292.00,United States,2021,18967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,1.24,0.01,0.813,44950067.00,Japan,2022,4980,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,5.26,0.12,2.335,147966346.00,United States,2021,17263,Health Care, Medicinal Chemicals and Botanical Products 
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,10.26,0.00,0.00,294975000.00,United States,2022,31,Finance,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,0.0099,-0.0166,-62.642,0.00,United States,2022,13462,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,0.4804,0.0004,0.083,25626241.00,United States,2021,172186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,2.6848,-0.1052,-3.771,1197841887.00,Canada,2018,5927573,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,4.8796,0.0096,0.197,327960961.00,United States,2020,93849,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,0.5451,-0.0549,-9.15,55748802.00,United Kingdom,2018,101991,Health Care,Biotechnology: Pharmaceutical Preparations
TMBR,Timber Pharmaceuticals Inc. Common Stock,1.2485,-0.0415,-3.217,3709842.00,United States,2015,42855,Health Care, Medicinal Chemicals and Botanical Products 
TMCI,Treace Medical Concepts Inc. Common Stock,23.91,-0.02,-0.084,1327046651.00,United States,2021,11390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,59.35,-0.14,-0.235,1894702457.00,United States,2019,50614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,30.85,0.12,0.39,3342493134.00,United States,2013,121628,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,10.17,0.00,0.00,350865000.00,United States,2021,65,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,10.21,0.06,0.591,0.00,United States,2021,10224,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,0.15,0.00,0.00,0.00,United States,2021,26324,Industrials,Consumer Electronics/Appliances
TMP,Tompkins Financial Corporation Common Stock,77.94,0.52,0.672,1128864021.00,United States,1997,2031,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,0.90,0.00,0.00,23736868.00,United States,2020,76011,Technology,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,18.395,0.035,0.191,818014503.00,United States,2014,63962,Industrials,Steel/Iron Ore
TNDM,Tandem Diabetes Care Inc. Common Stock,41.97,0.00,0.00,2698620006.00,United States,2013,194422,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,7.406,-0.424,-5.415,653041484.00,United States,2020,32180,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,30.915,-0.615,-1.951,1048018500.00,Bermuda,2007,55861,Consumer Discretionary,Marine Transportation
TNON,Tenon Medical Inc. Common Stock,1.69,-0.05,-2.874,18990194.00,United States,2022,4253,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,17.13,0.29,1.722,490435429.00,Greece,2002,156588,Consumer Discretionary,Marine Transportation
TNYA,Tenaya Therapeutics Inc. Common Stock,1.74,-0.10,-5.435,111339113.00,United States,2021,91274,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,10.36,-0.02,-0.193,297850000.00,United States,2021,30757,Finance,Business Services
TOACW,Talon 1 Acquisition Corp. Warrant,0.0101,0.0001,1.00,0.00,United States,2021,46400,Finance,Business Services
TOI,The Oncology Institute Inc. Common Stock,1.54,-0.06,-3.75,111406198.00,United States,2020,110104,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,0.13,0.015,13.043,0.00,United States,2020,15298,Health Care,Medical Specialities
TOP,TOP Financial Group Limited Ordinary Shares,5.20,0.45,9.474,182260000.00,Hong Kong,2022,546880,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,1.0901,-0.0699,-6.026,43420833.00,Greece,2004,545725,Consumer Discretionary,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,20.12,0.04,0.199,353387237.00,United States,2016,37323,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,9.995,-0.005,-0.05,225341003.00,United States,2021,1154,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,0.47,-0.01,-2.083,0.00,United States,2021,1100,Finance,Business Services
TPC,Tutor Perini Corporation Common Stock,7.64,0.10,1.326,393347050.00,United States,1970,67374,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,28.14,0.00,0.00,2229815232.00,United States,2022,63543,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,18.76,0.16,0.86,1893145852.00,United States,2013,70125,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,8.92,-0.64,-6.695,374204579.00,United States,2016,213413,Technology,Industrial Machinery/Components
TPX,Tempur Sealy International Inc. Common Stock,34.72,0.15,0.434,5936575729.00,United States,2003,551956,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,12.715,0.115,0.913,82984435.00,United States,2009,2976,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,18.92,0.17,0.907,501372924.00,United States,2000,9594,Finance,Major Banks
TRDA,Entrada Therapeutics Inc. Common Stock,15.00,0.03,0.20,471092475.00,United States,2021,17737,Health Care,Biotechnology: Pharmaceutical Preparations
TRGP,Targa Resources Inc. Common Stock,73.48,0.12,0.164,16634063437.00,United States,2010,218929,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,4.595,0.025,0.547,124636099.00,United States,2016,27854,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,1.00,-0.04,-3.846,38107570.00,Ireland,1992,26055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,12.005,0.355,3.047,422218035.00,United States,2021,219400,Finance,Finance/Investors Services
TRKA,Troika Media Group Inc. Common Stock,0.1454,0.0122,9.159,9862644.00,United States,2021,10411203,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,0.035,0.0021,6.383,0.00,United States,2021,28313,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,49.25,0.71,1.463,12146266032.00,United States,1990,308455,Industrials,Industrial Machinery/Components
TRNO,Terreno Realty Corporation Common Stock,57.15,-0.32,-0.557,4347213562.00,United States,2010,67176,Real Estate,Real Estate Investment Trusts
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,9.71,-2.09,-17.712,116823583.00,United States,2021,136,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,0.0055,0.0005,10.00,0.00,United States,2021,400,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,111.65,0.53,0.477,24949846260.00,United States,1986,436604,Finance,Investment Managers
TRT,Trio-Tech International Common Stock,4.72,0.1388,3.03,19241930.00,United States,1998,1304,Technology,Industrial Machinery/Components
TRTX,TPG RE Finance Trust Inc. Common Stock,7.24,0.04,0.556,560423929.00,United States,2017,205408,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,55.845,-0.695,-1.229,10761331500.00,United States,2015,176742,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,2.31,-0.03,-1.282,203541400.00,United States,2014,106801,Technology,Interactive Media
TRVG,trivago N.V. American Depositary Shares,1.335,-0.045,-3.261,482310976.00,Germany,2016,105503,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,1.865,0.075,4.19,111756292.00,United States,2019,50651,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,1.45,-0.18,-11.043,10075995.00,United States,2014,28025,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,222.61,5.55,2.557,24590222969.00,United States,1994,430905,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,43.63,-0.29,-0.66,4777581379.00,Israel,1994,126830,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,1.96,-0.12,-5.769,122386871.00,United States,2020,250075,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,112.81,-10.34,-8.396,356226053772.00,United States,2010,128690712,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,74.46,-0.43,-0.574,386155218960.00,Taiwan,1997,3866595,Technology,Semiconductors
TSP,TuSimple Holdings Inc. Class A Common Stock,1.485,-0.015,-1.00,334268966.00,United States,2021,2255902,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,7.20,-0.02,-0.277,124134833.00,United States,2014,4240,Consumer Discretionary,Advertising
TTCF,Tattooed Chef Inc Class A Common Stock,1.11,-0.04,-3.478,28471956.00,United States,2018,513810,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,43.46,-1.42,-3.164,21274153579.00,United States,2016,1044450,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,44.47,0.45,1.022,2099851476.00,United States,1996,20265,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,149.395,0.295,0.198,7915117858.00,United States,1991,37669,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,43.07,-0.09,-0.209,1262964006.00,United States,2007,42678,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,14.965,0.005,0.033,1529515409.00,United States,2000,66904,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,1.09,-0.05,-4.386,7977824.00,United States,2014,63060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,26.93,-0.12,-0.444,59993927.00,United States,2011,2600,Finance,Trusts Except Educational Religious and Charitable
TTWO,Take-Two Interactive Software Inc. Common Stock,98.875,-0.955,-0.957,16593116083.00,United States,1997,648399,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,8.218,0.738,9.866,388812235.00,United States,2016,535476,Industrials,Consumer Electronics/Appliances
TV,Grupo Televisa S.A. Common Stock,4.64,-0.11,-2.316,2621180414.00,Mexico,1993,803567,Industrials,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,64.35,0.08,0.124,13385484362.00,United States,2019,383037,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,9.90,0.01,0.101,222441090.00,United States,2021,53100,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,9.98,-0.01,-0.10,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,0.2999,0.0478,18.961,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
TWKS,Thoughtworks Holding Inc. Common Stock,10.06,0.55,5.783,3167278197.00,United States,2021,193761,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,44.275,-0.475,-1.061,8161671387.00,United States,2016,1480818,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,10.02,0.03,0.30,443785800.00,United States,2021,35389,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,10.01,0.01,0.10,0.00,United States,2021,809,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,0.02,-0.0031,-13.42,0.00,United States,2021,5527,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,23.2953,-0.2347,-0.997,174027399.00,United States,1986,3205,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,23.045,-0.025,-0.108,3085419854.00,United States,2015,158750,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,5.58,-0.38,-6.376,436383314.00,United States,2014,242571,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,22.345,-0.845,-3.644,1264021345.00,United States,2018,219749,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,32.26,-1.98,-5.783,3692593187.00,United States,2019,340465,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,95.71,-0.60,-0.623,6404410818.00,United States,2004,163438,Consumer Discretionary,Restaurants
TYG,Tortoise Energy Infrastructure Corporation Common Stock,32.3341,0.2341,0.729,385678008.00,United States,2004,14576,Finance,Investment Managers
TYRA,Tyra Biosciences Inc. Common Stock,8.915,0.105,1.192,376190097.00,United States,2021,7530,Health Care,Biotechnology: Pharmaceutical Preparations
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,10.095,0.015,0.149,362789063.00,United States,2021,34810,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,0.019,0.00,0.00,0.00,United States,2021,5217,Finance,Business Services
U,Unity Software Inc. Common Stock,27.13,-0.50,-1.81,10934454635.00,United States,2020,3564593,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,8.87,0.27,3.14,4011338101.00,United States,2016,994731,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,100.46,-1.23,-1.21,1061825733.00,United States,2011,40963,Industrials,Agricultural Chemicals
UBS,UBS Group AG Registered Ordinary Shares,18.70,0.08,0.43,59510012301.00,Switzerland,2014,451899,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,2.6299,-0.1901,-6.741,37324343.00,United States,2018,132616,Health Care, Medicinal Chemicals and Botanical Products 
UCL,uCloudlink Group Inc. American Depositary Shares,3.7921,-0.1779,-4.481,139078718.00,Hong Kong,2020,21732,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,33.25,-0.07,-0.21,1512763347.00,United States,2004,44195,Technology,Semiconductors
UE,Urban Edge Properties Common Shares of Beneficial Interest,14.16,0.02,0.141,1662924077.00,United States,2015,138491,Real Estate,Real Estate Investment Trusts
UEIC,Universal Electronics Inc. Common Stock,20.77,-0.11,-0.527,263400114.00,United States,1993,11084,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,0.485,-0.0043,-0.879,5690576.00,United States,2015,1914,Consumer Discretionary,Auto Parts:O.E.M.
UFPI,UFP Industries Inc. Common Stock,80.11,1.04,1.315,4937781247.00,United States,1993,63308,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,115.76,0.22,0.19,877299315.00,United States,1993,29946,Health Care,Medical/Dental Instruments
UGIC,UGI Corporation Corporate Units,87.0391,0.585,0.677,0.00,United States,2021,542,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,59.705,0.185,0.311,11706829825.00,United States,2022,82937,Consumer Discretionary,Rental/Leasing Companies
UK,Ucommune International Ltd Ordinary Shares,1.31,-0.1223,-8.539,6384584.00,United States,2019,1404,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.0142,-0.0059,-29.353,0.00,United States,2019,19573,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,3.85,-0.04,-1.028,62114429.00,United States,1992,20556,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,10.235,-0.215,-2.057,2228813854.00,United States,2021,203949,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,33.96,-0.25,-0.731,892385564.00,United States,2005,17374,Industrials,Trucking Freight/Courier Services
UMH,UMH Properties Inc. Common Stock,16.16,-0.06,-0.37,900681268.00,United States,1994,68597,Real Estate,Real Estate Investment Trusts
UNCY,Unicycive Therapeutics Inc. Common Stock,0.694,0.005,0.726,10471537.00,United States,2021,22109,Health Care,Biotechnology: Pharmaceutical Preparations
UNFI,United Natural Foods Inc. Common Stock,39.83,-0.04,-0.10,2383088964.00,United States,2019,72430,Consumer Discretionary,Food Distributors
UNMA,Unum Group 6.250 Junior Subordinated Notes due 2058,23.7099,-0.3001,-1.25,0.00,United States,2018,21969,Finance,Accident &Health Insurance
UNVR,Univar Solutions Inc. Common Stock,31.94,0.22,0.694,5211538106.00,United States,2015,131612,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,0.9935,-0.0065,-0.65,245894214.00,Singapore,2020,1612941,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,1.6333,0.0232,1.441,35524275.00,China,2021,26129,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,6.72,-0.26,-3.725,213548456.00,United States,2014,188311,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,177.43,0.42,0.237,153462428774.00,United States,1999,521550,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,12.405,-0.795,-6.023,1015688527.00,United States,2020,1761469,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,10.22,-0.07,-0.68,59783934.00,United States,2021,998,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,10.25,0.00,0.00,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,0.0421,-0.0379,-47.375,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
UPXI,Upexi Inc. Common Stock,3.23,0.13,4.194,58013216.00,United States,2021,23982,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,23.78,-0.34,-1.41,2191939335.00,United States,1993,652305,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,7.85,-0.29,-3.563,181256806.00,Israel,2017,23797,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,360.35,5.13,1.444,24975311128.00,United States,1997,231130,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,5.74,-0.11,-1.88,1492943251.00,United States,1986,906511,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,19.3967,0.0667,0.345,1900782080.00,United States,2013,44606,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,6.9394,0.0594,0.863,62301607.00,United States,1994,3926,Industrials,Steel/Iron Ore
USCB,USCB Financial Holdings Inc. Class A Common Stock,12.60,0.14,1.124,252009488.00,United States,2021,880,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,10.30,0.00,0.00,296125000.00,United States,2021,4400,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,10.27,-0.07,-0.677,0.00,United States,2021,4974,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,0.02,0.00,0.00,0.00,United States,2021,18683,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,3.24,-0.03,-0.917,108155046.00,United States,2014,68604,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,34.90,0.21,0.605,7848682813.00,United States,2016,141653,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,20.78,0.16,0.776,1770780168.00,United States,1988,88951,Telecommunications,Telecommunications Equipment
USPH,U.S. Physical Therapy Inc. Common Stock,81.6725,0.3225,0.396,1061872278.00,United States,1992,29178,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,1.7539,-0.0461,-2.561,90282164.00,United States,2018,25319,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,10.20,0.00,0.00,293250000.00,United States,2022,4449,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,10.1201,-0.1199,-1.171,0.00,United States,2021,100,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,0.14,0.00,0.00,0.00,United States,2022,1243,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,23.76,-0.05,-0.21,2264189004.00,United States,2004,67478,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,28.9284,0.0584,0.202,1982337298.00,United States,2004,119455,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,272.97,-5.85,-2.098,12441141133.00,United States,1999,80056,Health Care,Biotechnology: Pharmaceutical Preparations
UTL,UNITIL Corporation Common Stock,51.99,0.01,0.019,833916377.00,United States,1985,5520,Utilities,Power Generation
UTME,UTime Limited Ordinary Shares,0.9187,-0.0312,-3.285,7595621.00,China,2021,8740,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,0.1647,0.0044,2.745,4771117.00,United States,2021,508637,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,4.02,-0.42,-9.459,36318791.00,China,2000,769,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,16.305,0.005,0.031,1317653275.00,United States,2018,169516,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,2.05,-0.0509,-2.423,4741418.00,United States,2003,3535,Technology,Security Systems Services
UXIN,Uxin Limited ADS,2.6275,0.0475,1.841,120483014.00,China,2018,66372,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250 Senior Notes due 2069,16.0063,0.1663,1.05,0.00,United States,2020,31966,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500 Senior Notes due 2070,14.4478,0.2278,1.602,0.00,United States,2020,48110,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500 Senior Notes due 2070,14.39,0.13,0.912,0.00,United States,2021,46748,Telecommunications,Telecommunications Equipment
VACC,Vaccitech plc American Depositary Shares,2.39,-0.01,-0.417,89138671.00,United Kingdom,2021,11263,Health Care,Biotechnology: Pharmaceutical Preparations
